Number of Runs: 30
Number of Evals: 2000
World height: 15
World width: 10
Pill Density: 50
Random Seed: 1449352818.0
Population Size: 100
Generation Size: 50
Max Tree Depth: 3
Using Fitness Proportional Parent Selection for Ms Pacman
Using Fitness Proportional Parent Selection for Ghosts
Using Truncation Survivor Selection for Ms Pacman
Using Truncation Survivor Selection for Ghosts
Parsimony Pressure Constant for Ms Pacman: 1
Parsimony Pressure Constant for Ghosts: 1
Solution File: sol/1.sol
World File: world/1.world

Results Log

Run 1
100	11	59
150	17	59
200	21	64
250	23	64
300	25	64
350	26	64
400	26	64
450	27	64
500	27	64
550	28	64
600	28	64
650	28	64
700	28	64
750	28	64
800	28	64
850	29	64
900	29	64
950	29	64
1000	29	64
1050	29	64
1100	29	64
1150	29	64
1200	29	64
1250	29	64
1300	29	64
1350	29	64
1400	29	64
1450	29	64
1500	29	64
1550	29	64
1600	29	64
1650	29	64
1700	29	64
1750	29	64
1800	29	64
1850	29	64
1900	30	64
1950	30	64
2000	30	64

Run 2
100	14	63
150	22	68
200	26	68
250	29	68
300	29	68
350	30	68
400	31	68
450	33	68
500	35	68
550	35	68
600	35	68
650	35	68
700	35	68
750	35	68
800	35	68
850	35	68
900	35	68
950	35	68
1000	35	68
1050	35	68
1100	35	68
1150	36	68
1200	36	68
1250	36	68
1300	36	68
1350	36	68
1400	36	68
1450	36	68
1500	36	68
1550	36	68
1600	36	68
1650	36	68
1700	36	68
1750	36	68
1800	36	68
1850	36	68
1900	36	68
1950	36	68
2000	36	68

Run 3
100	15	68
150	22	68
200	26	68
250	28	71
300	30	71
350	30	71
400	31	71
450	33	71
500	33	71
550	34	71
600	34	71
650	34	71
700	34	71
750	34	71
800	34	71
850	34	71
900	34	71
950	34	71
1000	34	71
1050	34	71
1100	34	71
1150	34	71
1200	34	71
1250	35	71
1300	35	71
1350	35	71
1400	35	71
1450	35	71
1500	35	71
1550	35	71
1600	35	71
1650	35	71
1700	35	71
1750	35	71
1800	35	71
1850	35	71
1900	35	71
1950	35	71
2000	35	71

Run 4
100	12	60
150	19	60
200	22	64
250	23	69
300	24	69
350	25	69
400	25	69
450	25	69
500	25	69
550	26	69
600	26	69
650	26	69
700	26	69
750	27	69
800	27	69
850	27	69
900	27	69
950	27	69
1000	28	69
1050	28	69
1100	28	69
1150	28	69
1200	28	69
1250	29	70
1300	29	70
1350	30	70
1400	30	70
1450	30	70
1500	30	70
1550	30	70
1600	30	70
1650	30	70
1700	30	70
1750	30	70
1800	30	70
1850	30	70
1900	30	70
1950	30	70
2000	30	70

Run 5
100	15	69
150	23	69
200	27	69
250	29	69
300	29	69
350	30	69
400	30	69
450	30	69
500	30	69
550	31	69
600	31	69
650	31	69
700	31	69
750	31	69
800	31	69
850	31	69
900	31	69
950	31	69
1000	31	69
1050	31	69
1100	31	69
1150	31	69
1200	31	69
1250	31	69
1300	31	69
1350	31	69
1400	32	69
1450	32	69
1500	32	69
1550	32	69
1600	32	69
1650	32	69
1700	32	69
1750	32	69
1800	32	69
1850	32	69
1900	32	69
1950	32	69
2000	32	69

Run 6
100	16	72
150	23	72
200	27	72
250	29	72
300	32	72
350	36	72
400	37	72
450	37	72
500	37	72
550	37	72
600	37	72
650	38	72
700	38	72
750	38	72
800	38	72
850	38	72
900	38	72
950	38	72
1000	38	72
1050	38	72
1100	38	72
1150	38	72
1200	38	72
1250	38	72
1300	38	72
1350	38	72
1400	38	72
1450	38	72
1500	38	72
1550	38	72
1600	38	72
1650	38	72
1700	38	72
1750	38	72
1800	38	72
1850	38	72
1900	38	72
1950	38	72
2000	38	72

Run 7
100	14	71
150	21	71
200	22	71
250	24	71
300	25	71
350	28	71
400	28	71
450	28	71
500	28	71
550	29	71
600	29	71
650	29	71
700	29	71
750	29	71
800	29	71
850	29	71
900	29	71
950	29	71
1000	30	71
1050	30	71
1100	30	71
1150	30	71
1200	30	71
1250	30	71
1300	30	71
1350	30	71
1400	30	71
1450	30	71
1500	30	71
1550	30	71
1600	30	71
1650	30	71
1700	30	71
1750	30	71
1800	30	71
1850	30	71
1900	30	71
1950	30	71
2000	30	71

Run 8
100	13	68
150	19	68
200	22	68
250	24	68
300	25	68
350	27	68
400	27	68
450	28	68
500	28	68
550	29	68
600	29	68
650	29	68
700	29	68
750	29	68
800	29	68
850	29	68
900	29	68
950	29	68
1000	29	68
1050	29	68
1100	29	68
1150	29	68
1200	30	68
1250	30	68
1300	30	68
1350	30	68
1400	30	68
1450	30	68
1500	30	68
1550	30	68
1600	30	68
1650	30	68
1700	30	68
1750	30	68
1800	30	68
1850	30	68
1900	30	68
1950	30	68
2000	30	68

Run 9
100	13	64
150	21	64
200	25	66
250	27	66
