CNF File Name: 1.cnf
Random number seed value: 1441566554.0
Number of runs: 30
Number of fitness evaluations per run: 10000

Results log

Run 1
1	45
4	46
5	47
21	48
167	49
403	50

Run 2
1	46
5	48
145	49

Run 3
1	42
3	47
42	48
142	49
3417	50

Run 4
1	43
2	46
24	47
28	48
482	49
765	50

Run 5
1	44
3	46
43	48
161	49
3031	50

Run 6
1	43
3	48
205	49
232	50

Run 7
1	49
1921	50

Run 8
1	46
13	47
28	48
52	49
1436	50

Run 9
1	44
5	45
6	48
95	49
1355	50

Run 10
1	41
2	46
10	47
80	48
127	49
2360	50

Run 11
1	44
3	46
22	47
65	48
321	49
418	50

Run 12
1	41
2	42
3	44
6	45
17	47
91	48
1680	49
4178	50

Run 13
1	49
935	50

Run 14
1	40
2	43
3	45
5	47
13	48
136	49
5158	50

Run 15
1	42
2	43
3	45
4	46
8	47
28	49
320	50

Run 16
1	43
2	46
5	47
10	48
124	49
1291	50

Run 17
1	38
2	43
5	46
13	48
94	49
1142	50

Run 18
1	41
3	44
15	47
36	49
197	50

Run 19
1	45
2	46
82	47
192	49
698	50

Run 20
1	47
8	48
164	49
224	50

Run 21
1	44
6	45
19	46
24	47
28	49
379	50

Run 22
1	46
24	47
26	48
85	49
2652	50

Run 23
1	44
3	46
41	47
44	48
71	49
1860	50

Run 24
1	39
2	47
28	48
244	49
1862	50

Run 25
1	47
3	49
767	50

Run 26
1	46
10	47
12	48
238	50

Run 27
1	45
2	47
17	48
284	49
927	50

Run 28
1	45
2	46
20	47
34	48
92	49
913	50

Run 29
1	46
40	47
48	50
